,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",875.00,Rs./Quintal,2.90,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,2.80,Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,7.20,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,36.20,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,4.90,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,700.00,500.00,Rs./Quintal,2.00,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,7.00,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,3.40,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,1.40,Metric Tonnes,26-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",900.00,Rs./Quintal,7.20,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",900.00,Rs./Quintal,7.60,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,9.20,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,250.00","2,500.00",Rs./Quintal,4.50,Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,500.00","2,500.00",Rs./Quintal,6.40,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,8.40,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,2.50,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.90,Metric Tonnes,24-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,3.30,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,6.30,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.10,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",800.00,Rs./Quintal,11.30,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,2.10,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","5,000.00","3,000.00",Rs./Quintal,3.80,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,3.50,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,4.10,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,250.00","1,725.00",Rs./Quintal,2.10,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.70,Metric Tonnes,23-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.80,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,2.20,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,2.80,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,250.00",800.00,Rs./Quintal,7.00,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,000.00",600.00,Rs./Quintal,7.20,Metric Tonnes,22-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,5.70,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.20,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,4.30,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,5.30,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,800.00",Rs./Quintal,9.30,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",650.00,Rs./Quintal,1.80,Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,5.20,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",870.00,Rs./Quintal,9.70,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,3.70,Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,750.00,625.00,Rs./Quintal,3.40,Metric Tonnes,20-02-2026
