,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,500.00","2,075.00",Rs./Quintal,1.60,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,500.00","2,050.00",Rs./Quintal,5.60,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.80,Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.50,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,300.00","1,975.00",Rs./Quintal,3.20,Metric Tonnes,12-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,300.00","2,050.00",Rs./Quintal,3.40,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.60,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,600.00","2,150.00",Rs./Quintal,7.00,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.50,Metric Tonnes,11-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,900.00","1,750.00",Rs./Quintal,2.00,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,500.00","2,150.00",Rs./Quintal,2.50,Metric Tonnes,10-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.80,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,500.00","2,050.00",Rs./Quintal,4.20,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,100.00","1,900.00",Rs./Quintal,1.20,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,600.00","2,375.00",Rs./Quintal,5.20,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,4.20,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,700.00","2,150.00",Rs./Quintal,1.20,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,600.00","2,250.00",Rs./Quintal,1.80,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,0.20,Metric Tonnes,08-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,4.00,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,350.00",Rs./Quintal,1.00,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.20,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,100.00","1,850.00",Rs./Quintal,3.40,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,900.00","1,800.00",Rs./Quintal,2.20,Metric Tonnes,07-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,350.00",Rs./Quintal,1.20,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,500.00","2,150.00",Rs./Quintal,0.60,Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,06-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,700.00","2,150.00",Rs./Quintal,9.20,Metric Tonnes,06-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,400.00","2,025.00",Rs./Quintal,10.40,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","2,500.00","2,175.00",Rs./Quintal,1.40,Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.60,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,650.00","2,525.00",Rs./Quintal,3.60,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,100.00","1,925.00",Rs./Quintal,4.80,Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.60,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,600.00","2,300.00",Rs./Quintal,1.60,Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.00,Metric Tonnes,04-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,500.00","2,150.00",Rs./Quintal,6.40,Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,400.00","2,150.00",Rs./Quintal,1.00,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,200.00",Rs./Quintal,2.60,Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,700.00","1,650.00",Rs./Quintal,5.60,Metric Tonnes,03-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,100.00","1,850.00",Rs./Quintal,1.60,Metric Tonnes,03-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,650.00","2,275.00",Rs./Quintal,1.40,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,400.00","2,100.00",Rs./Quintal,3.20,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,4.40,Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","1,650.00","1,650.00",Rs./Quintal,0.40,Metric Tonnes,01-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,550.00",Rs./Quintal,0.80,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.30,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,650.00","2,525.00",Rs./Quintal,0.60,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,850.00","2,825.00",Rs./Quintal,0.20,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,150.00",Rs./Quintal,0.80,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.80,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,350.00",Rs./Quintal,0.20,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.40,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.80,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,750.00","2,625.00",Rs./Quintal,1.70,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,25-04-2026
