,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,36.10,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00","1,100.00",Rs./Quintal,29.50,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,48.10,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,98.60,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,50.90,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,67.00,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,89.10,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,49.20,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,800.00","1,200.00",Rs./Quintal,70.00,Metric Tonnes,24-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,48.00,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,61.30,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,800.00","1,200.00",Rs./Quintal,65.70,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,50.20,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,56.60,Metric Tonnes,23-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",950.00,Rs./Quintal,57.90,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,33.10,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,44.30,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,800.00","1,300.00",Rs./Quintal,56.40,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,700.00","1,150.00",Rs./Quintal,50.50,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,700.00","1,200.00",Rs./Quintal,71.20,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"1,800.00","1,350.00",Rs./Quintal,51.50,Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,61.70,Metric Tonnes,20-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,51.20,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"2,200.00","1,400.00",Rs./Quintal,49.30,Metric Tonnes,19-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,37.30,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,39.60,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,900.00","1,100.00",Rs./Quintal,75.70,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,50.30,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,34.10,Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,36.40,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,49.90,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"2,200.00","1,550.00",Rs./Quintal,25.30,Metric Tonnes,17-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,32.60,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"1,800.00","1,350.00",Rs./Quintal,54.50,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,70.70,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,59.00,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,67.90,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,100.00","2,400.00","1,750.00",Rs./Quintal,59.30,Metric Tonnes,16-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,800.00","1,100.00",Rs./Quintal,51.20,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"1,800.00","1,350.00",Rs./Quintal,84.60,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,32.10,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,400.00",900.00,Rs./Quintal,63.00,Metric Tonnes,16-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,81.50,Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,43.80,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,600.00","1,150.00",Rs./Quintal,43.70,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,65.50,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,400.00","1,700.00",Rs./Quintal,46.70,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,53.20,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,100.00","1,600.00","1,350.00",Rs./Quintal,55.20,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",950.00,Rs./Quintal,99.20,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,40.60,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,57.70,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,47.00,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,39.80,Metric Tonnes,10-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,800.00","1,250.00",Rs./Quintal,45.20,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,800.00",935.00,Rs./Quintal,61.20,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,700.00","1,200.00",Rs./Quintal,51.10,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,700.00","1,350.00",Rs./Quintal,54.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,37.10,Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,800.00","1,200.00",Rs./Quintal,43.20,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,69.10,Metric Tonnes,08-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,69.20,Metric Tonnes,08-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,72.70,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,64.50,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,48.10,Metric Tonnes,07-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"2,400.00","1,500.00",Rs./Quintal,27.20,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,700.00","1,150.00",Rs./Quintal,38.30,Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,66.10,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"2,300.00","1,600.00",Rs./Quintal,65.70,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"2,400.00","1,600.00",Rs./Quintal,38.00,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,700.00","1,150.00",Rs./Quintal,48.40,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,45.00,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,47.80,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"2,400.00","1,600.00",Rs./Quintal,60.70,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,800.00","1,250.00",Rs./Quintal,45.70,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,39.60,Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,700.00","1,150.00",Rs./Quintal,52.90,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,600.00,"1,700.00","1,150.00",Rs./Quintal,50.10,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,37.70,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,55.00,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"2,300.00","1,150.00",Rs./Quintal,26.80,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,38.10,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,52.50,Metric Tonnes,01-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,200.00,"1,600.00",900.00,Rs./Quintal,60.50,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",950.00,Rs./Quintal,61.00,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"2,100.00","1,450.00",Rs./Quintal,7.90,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.10,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,64.00,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,10.40,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,70.00,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,32.50,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,10.70,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,600.00","1,700.00","1,650.00",Rs./Quintal,33.00,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,27.90,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,54.00,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,72.80,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,50.50,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,23.00,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",800.00,Rs./Quintal,6.80,Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","2,200.00","1,700.00",Rs./Quintal,42.00,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,32.50,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,16.30,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,100.00","1,200.00","1,150.00",Rs./Quintal,8.00,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,40.20,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,14.30,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,45.30,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,33.50,Metric Tonnes,26-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",800.00,Rs./Quintal,52.70,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,32.90,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,800.00","1,300.00",Rs./Quintal,33.90,Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,37.50,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,42.00,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,27.00,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,28.50,Metric Tonnes,24-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,29.00,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,52.00,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","1,300.00","1,250.00",Rs./Quintal,18.00,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",900.00,Rs./Quintal,28.90,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,10.40,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,250.00",Rs./Quintal,59.40,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,47.80,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,66.20,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,30.00,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",900.00,Rs./Quintal,10.90,Metric Tonnes,23-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,600.00","1,700.00","1,650.00",Rs./Quintal,30.00,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,18.40,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,20.00,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,200.00,"1,200.00",700.00,Rs./Quintal,37.50,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,41.10,Metric Tonnes,22-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,18.00,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,600.00","1,700.00","1,650.00",Rs./Quintal,27.40,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,11.00,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,69.00,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,50.50,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,43.00,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,35.50,Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,7.00,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,42.00,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00",950.00,Rs./Quintal,41.60,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,31.50,Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,14.10,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,50.60,Metric Tonnes,20-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,36.00,Metric Tonnes,19-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,13.00,Metric Tonnes,19-08-2026
