State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5000,5600,5300
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5200,5200,5200
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd",Other,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Chilli","Green Chilly",Local,21/08/2026,4800,5500,5150
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)",Other,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Papaya,Papaya,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Pumpkin,Pumpkin,Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Thondekai,Thondekai,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Knool Khol","Knool Khol",Local,21/08/2026,4500,4500,4500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Onion,Bellary,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Papaya,Papaya,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Tomato,Deshi,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bitter gourd","Bitter Gourd",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mint(Pudina),Mint(Pudina),Local,21/08/2026,3000,3000,3000
"Uttar Pradesh",Badaun,"Babrala APMC",Potato,Desi,Medium,21/08/2026,580,600,590
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Onion,Other,Local,21/08/2026,2500,3800,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Guar,Gwar,Local,21/08/2026,9000,11000,9000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Cauliflower,Cauliflower,Local,21/08/2026,4000,6000,4000
Gujarat,Rajkot,"Dhoraji APMC",Wheat,Milbar,Non-FAQ,21/08/2026,2375,2670,2540
Gujarat,Amreli,"Babra APMC","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21/08/2026,10700,11875,11285
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,4500,4800,4650
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4500,5000,4750
Gujarat,Amreli,"The Agricultural Produce Market Committee-Amreli","Red gram/Arhar/Tur(whole)",Other,FAQ,21/08/2026,6500,7425,7000
Gujarat,Amreli,"The Agricultural Produce Market Committee-Amreli",Wheat,"Rajasthan Tukdi",FAQ,21/08/2026,2250,3150,2700
"Andhra Pradesh",NTR,"Mylavaram APMC",Paddy(Common),1001,FAQ,21/08/2026,2369,2369,2369
Telangana,Warangal,"Warangal APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/08/2026,500,600,550
Telangana,Warangal,"Warangal APMC",Colacasia,Colacasia,FAQ,21/08/2026,2500,3000,2750
Telangana,Warangal,"Warangal APMC","Green Chilli","Green Chilly",FAQ,21/08/2026,2500,3000,2750
"Andhra Pradesh",Markapuram,"Cumbum APMC",Cotton,Other,FAQ,21/08/2026,7900,8100,8000
Uttarakhand,Haridwar,"Roorkee APMC","Bhindi(Ladies Finger)",Other,Local,21/08/2026,1100,1500,1300
Uttarakhand,Haridwar,"Roorkee APMC","Bitter gourd",Other,Local,21/08/2026,650,850,750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8000,8500,8250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4000,7000,5500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5200,5600,5400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4200,4400,4300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,5200,5500,5350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,17500,18600,18050
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2200,2500,2350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4200,4600,4400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,17500,18000,17750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,6200,6500,6350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mango,Safeda,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5500,5800,5650
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,15000,16000,15500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,5500,7000,6250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5500,6500,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7000,9000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4000,6000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,10000,10000,10000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3400,3800,3600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1200,1500,1350
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3400,3800,3600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2400,2800,2600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2200,3000,2600
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,2000,2800,2400
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Banana,Karpura,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2200,3000,2600
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,13000,16000,14500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,4000,6000,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,3000,5000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,22000,28000,25000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Banana,Bhushavali(Pacha),Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2800,2800,2800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Potato,Other,Local,21/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Garlic,Garlic,Local,21/08/2026,20000,21000,20500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,21/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Peas","Green Peas",Local,21/08/2026,18000,19000,18500
